"tests"	"positive"	"negative"	"other"	"teryt"	"date"
295	80	209	6	"t0811"	"20211207"
249	56	185	8	"t0811"	"20211208"
276	77	195	4	"t0811"	"20211209"
270	72	193	5	"t0811"	"20211210"
252	85	158	9	"t0811"	"20211211"
167	54	111	2	"t0811"	"20211212"
124	40	79	5	"t0811"	"20211213"
244	46	194	4	"t0811"	"20211214"
275	50	218	7	"t0811"	"20211215"
248	79	151	18	"t0811"	"20211216"
228	51	170	7	"t0811"	"20211217"
225	46	172	7	"t0811"	"20211218"
154	36	111	7	"t0811"	"20211219"
132	27	101	4	"t0811"	"20211220"
206	24	179	3	"t0811"	"20211221"
200	28	165	7	"t0811"	"20211222"
167	38	119	10	"t0811"	"20211223"
204	51	150	3	"t0811"	"20211224"
143	36	106	1	"t0811"	"20211225"
83	13	70	0	"t0811"	"20211226"
66	11	54	1	"t0811"	"20211227"
197	31	164	2	"t0811"	"20211228"
202	31	168	3	"t0811"	"20211229"
202	39	159	4	"t0811"	"20211230"
200	28	167	5	"t0811"	"20211231"
171	29	137	5	"t0811"	"20220101"
111	31	77	3	"t0811"	"20220102"
111	14	95	2	"t0811"	"20220103"
212	18	190	4	"t0811"	"20220104"
224	38	183	3	"t0811"	"20220105"
173	29	142	2	"t0811"	"20220106"
116	28	88	0	"t0811"	"20220107"
189	26	156	7	"t0811"	"20220108"
119	29	89	1	"t0811"	"20220109"
111	18	92	1	"t0811"	"20220110"
200	28	169	3	"t0811"	"20220111"
209	34	166	9	"t0811"	"20220112"
202	32	166	4	"t0811"	"20220113"
179	31	147	1	"t0811"	"20220114"
214	26	185	3	"t0811"	"20220115"
119	13	104	2	"t0811"	"20220116"
94	21	71	2	"t0811"	"20220117"
183	27	156	0	"t0811"	"20220118"
183	52	125	6	"t0811"	"20220119"
177	49	126	2	"t0811"	"20220120"
198	44	150	4	"t0811"	"20220121"
230	63	164	3	"t0811"	"20220122"
164	52	110	2	"t0811"	"20220123"
147	57	90	0	"t0811"	"20220124"
207	56	148	3	"t0811"	"20220125"
212	54	157	1	"t0811"	"20220126"
254	84	167	3	"t0811"	"20220127"
239	88	149	2	"t0811"	"20220128"
245	99	143	3	"t0811"	"20220129"
149	50	95	4	"t0811"	"20220130"
171	47	119	5	"t0811"	"20220131"
274	95	171	8	"t0811"	"20220201"
291	112	160	19	"t0811"	"20220202"
285	92	181	12	"t0811"	"20220203"
335	132	193	10	"t0811"	"20220204"
281	92	181	8	"t0811"	"20220205"
225	81	125	19	"t0811"	"20220206"
201	90	96	15	"t0811"	"20220207"
327	76	236	15	"t0811"	"20220208"
282	100	167	15	"t0811"	"20220209"
304	130	141	33	"t0811"	"20220210"
277	105	160	12	"t0811"	"20220211"
307	85	201	21	"t0811"	"20220212"
199	78	107	14	"t0811"	"20220213"
199	64	132	3	"t0811"	"20220214"
268	68	190	10	"t0811"	"20220215"
321	88	222	11	"t0811"	"20220216"
324	66	244	14	"t0811"	"20220217"
241	72	164	5	"t0811"	"20220218"
252	74	171	7	"t0811"	"20220219"
135	36	91	8	"t0811"	"20220220"
128	19	99	10	"t0811"	"20220221"
270	55	207	8	"t0811"	"20220222"
255	55	194	6	"t0811"	"20220223"
252	60	186	6	"t0811"	"20220224"
218	53	151	14	"t0811"	"20220225"
213	48	154	11	"t0811"	"20220226"
118	37	79	2	"t0811"	"20220227"
86	19	64	3	"t0811"	"20220228"
220	57	162	1	"t0811"	"20220301"
220	56	157	7	"t0811"	"20220302"
234	53	181	0	"t0811"	"20220303"
229	62	164	3	"t0811"	"20220304"
225	70	150	5	"t0811"	"20220305"
101	29	67	5	"t0811"	"20220306"
107	20	83	4	"t0811"	"20220307"
226	45	181	0	"t0811"	"20220308"
243	56	185	2	"t0811"	"20220309"
239	50	187	2	"t0811"	"20220310"
174	39	130	5	"t0811"	"20220311"
170	45	123	2	"t0811"	"20220312"
92	21	70	1	"t0811"	"20220313"
80	9	70	1	"t0811"	"20220314"
207	50	154	3	"t0811"	"20220315"
226	61	163	2	"t0811"	"20220316"
190	34	155	1	"t0811"	"20220317"
166	40	124	2	"t0811"	"20220318"
154	33	118	3	"t0811"	"20220319"
86	15	68	3	"t0811"	"20220320"
72	9	63	0	"t0811"	"20220321"
142	27	112	3	"t0811"	"20220322"
137	20	116	1	"t0811"	"20220323"
128	22	105	1	"t0811"	"20220324"
131	29	100	2	"t0811"	"20220325"
150	29	120	1	"t0811"	"20220326"
53	6	46	1	"t0811"	"20220327"
66	7	58	1	"t0811"	"20220328"
162	28	132	2	"t0811"	"20220329"
122	14	108	0	"t0811"	"20220330"
102	15	86	1	"t0811"	"20220331"
91	19	70	2	"t0811"	"20220401"
49	8	40	1	"t0811"	"20220402"
10	0	10	0	"t0811"	"20220403"
17	0	17	0	"t0811"	"20220404"
46	14	32	0	"t0811"	"20220405"
41	3	38	0	"t0811"	"20220406"
50	6	44	0	"t0811"	"20220407"
36	2	34	0	"t0811"	"20220408"
24	3	21	0	"t0811"	"20220409"
9	2	7	0	"t0811"	"20220410"
13	1	12	0	"t0811"	"20220411"
38	2	36	0	"t0811"	"20220412"
44	2	42	0	"t0811"	"20220413"
45	1	43	1	"t0811"	"20220414"
23	1	22	0	"t0811"	"20220415"
10	0	9	1	"t0811"	"20220416"
11	1	10	0	"t0811"	"20220417"
2	0	2	0	"t0811"	"20220418"
7	0	7	0	"t0811"	"20220419"
38	3	34	1	"t0811"	"20220420"
37	2	34	1	"t0811"	"20220421"
27	0	27	0	"t0811"	"20220422"
33	2	31	0	"t0811"	"20220423"
7	3	4	0	"t0811"	"20220424"
14	1	13	0	"t0811"	"20220425"
19	1	18	0	"t0811"	"20220426"
35	3	32	0	"t0811"	"20220427"
33	1	31	1	"t0811"	"20220428"
20	0	19	1	"t0811"	"20220429"
13	1	12	0	"t0811"	"20220430"
7	0	7	0	"t0811"	"20220501"
6	0	6	0	"t0811"	"20220502"
10	1	9	0	"t0811"	"20220503"
24	3	19	2	"t0811"	"20220504"
30	2	28	0	"t0811"	"20220505"
14	4	10	0	"t0811"	"20220506"
12	2	10	0	"t0811"	"20220507"
4	0	4	0	"t0811"	"20220508"
17	0	17	0	"t0811"	"20220509"
10	1	9	0	"t0811"	"20220510"
25	0	25	0	"t0811"	"20220511"
28	3	25	0	"t0811"	"20220512"
23	0	23	0	"t0811"	"20220513"
18	1	17	0	"t0811"	"20220514"
5	0	5	0	"t0811"	"20220515"
13	0	13	0	"t0811"	"20220516"
15	1	14	0	"t0811"	"20220517"
15	0	15	0	"t0811"	"20220518"
14	0	14	0	"t0811"	"20220519"
11	1	10	0	"t0811"	"20220520"
5	0	5	0	"t0811"	"20220521"
4	0	4	0	"t0811"	"20220522"
9	0	9	0	"t0811"	"20220523"
12	0	12	0	"t0811"	"20220524"
15	0	15	0	"t0811"	"20220525"
14	0	14	0	"t0811"	"20220526"
16	1	15	0	"t0811"	"20220527"
14	0	14	0	"t0811"	"20220528"
1	0	1	0	"t0811"	"20220529"
11	0	11	0	"t0811"	"20220530"
15	0	15	0	"t0811"	"20220531"
10	0	10	0	"t0811"	"20220601"
7	0	7	0	"t0811"	"20220602"
5	0	5	0	"t0811"	"20220603"
2	0	2	0	"t0811"	"20220604"
7	0	7	0	"t0811"	"20220605"
6	0	6	0	"t0811"	"20220606"
7	0	7	0	"t0811"	"20220607"
5	0	5	0	"t0811"	"20220608"
2	0	2	0	"t0811"	"20220609"
7	0	7	0	"t0811"	"20220610"
6	1	5	0	"t0811"	"20220611"
2	0	2	0	"t0811"	"20220613"
14	1	13	0	"t0811"	"20220614"
6	0	6	0	"t0811"	"20220615"
9	0	9	0	"t0811"	"20220616"
6	0	6	0	"t0811"	"20220617"
3	0	3	0	"t0811"	"20220618"
1	0	1	0	"t0811"	"20220619"
5	0	5	0	"t0811"	"20220620"
11	3	8	0	"t0811"	"20220621"
3	0	3	0	"t0811"	"20220622"
7	0	7	0	"t0811"	"20220623"
9	1	8	0	"t0811"	"20220624"
4	1	3	0	"t0811"	"20220625"
4	1	3	0	"t0811"	"20220627"
12	3	9	0	"t0811"	"20220628"
17	1	16	0	"t0811"	"20220629"
9	0	9	0	"t0811"	"20220630"
10	0	10	0	"t0811"	"20220701"
1	0	1	0	"t0811"	"20220702"
4	0	4	0	"t0811"	"20220703"
4	0	4	0	"t0811"	"20220704"
11	0	11	0	"t0811"	"20220705"
10	1	9	0	"t0811"	"20220706"
13	0	13	0	"t0811"	"20220707"
13	2	11	0	"t0811"	"20220708"
10	7	3	0	"t0811"	"20220709"
3	0	3	0	"t0811"	"20220710"
6	0	6	0	"t0811"	"20220711"
12	5	7	0	"t0811"	"20220712"
10	1	9	0	"t0811"	"20220713"
10	4	6	0	"t0811"	"20220714"
16	4	12	0	"t0811"	"20220715"
5	2	3	0	"t0811"	"20220716"
4	2	2	0	"t0811"	"20220717"
7	1	6	0	"t0811"	"20220718"
9	4	5	0	"t0811"	"20220719"
20	4	16	0	"t0811"	"20220720"
14	3	11	0	"t0811"	"20220721"
8	3	5	0	"t0811"	"20220722"
25	14	11	0	"t0811"	"20220723"
6	3	2	1	"t0811"	"20220724"
8	0	8	0	"t0811"	"20220725"
22	10	12	0	"t0811"	"20220726"
12	9	3	0	"t0811"	"20220727"
13	1	12	0	"t0811"	"20220728"
33	9	24	0	"t0811"	"20220729"
9	8	1	0	"t0811"	"20220730"
6	1	5	0	"t0811"	"20220731"
8	4	4	0	"t0811"	"20220801"
32	15	17	0	"t0811"	"20220802"
26	13	13	0	"t0811"	"20220803"
39	15	24	0	"t0811"	"20220804"
23	7	15	1	"t0811"	"20220805"
22	13	9	0	"t0811"	"20220806"
2	0	2	0	"t0811"	"20220807"
1	0	1	0	"t0811"	"20220808"
18	9	9	0	"t0811"	"20220809"
23	11	12	0	"t0811"	"20220810"
30	16	12	2	"t0811"	"20220811"
27	14	13	0	"t0811"	"20220812"
24	13	11	0	"t0811"	"20220813"
7	2	5	0	"t0811"	"20220814"
9	1	8	0	"t0811"	"20220815"
14	5	9	0	"t0811"	"20220816"
40	22	18	0	"t0811"	"20220817"
30	13	16	1	"t0811"	"20220818"
32	17	15	0	"t0811"	"20220819"
21	11	10	0	"t0811"	"20220820"
7	0	7	0	"t0811"	"20220821"
5	3	2	0	"t0811"	"20220822"
28	12	16	0	"t0811"	"20220823"
22	9	13	0	"t0811"	"20220824"
29	8	21	0	"t0811"	"20220825"
15	5	10	0	"t0811"	"20220826"
16	11	5	0	"t0811"	"20220827"
8	6	2	0	"t0811"	"20220828"
7	1	5	1	"t0811"	"20220829"
36	14	22	0	"t0811"	"20220830"
32	16	16	0	"t0811"	"20220831"
26	8	18	0	"t0811"	"20220901"
26	7	18	1	"t0811"	"20220902"
23	6	17	0	"t0811"	"20220903"
11	4	7	0	"t0811"	"20220904"
7	0	7	0	"t0811"	"20220905"
31	12	19	0	"t0811"	"20220906"
20	3	17	0	"t0811"	"20220907"
29	11	18	0	"t0811"	"20220908"
36	16	20	0	"t0811"	"20220909"
30	14	16	0	"t0811"	"20220910"
8	3	5	0	"t0811"	"20220911"
13	2	11	0	"t0811"	"20220912"
33	18	15	0	"t0811"	"20220913"
35	16	19	0	"t0811"	"20220914"
48	18	30	0	"t0811"	"20220915"
17	4	12	1	"t0811"	"20220916"
32	11	21	0	"t0811"	"20220917"
6	1	5	0	"t0811"	"20220918"
17	4	13	0	"t0811"	"20220919"
37	20	16	1	"t0811"	"20220920"
31	9	22	0	"t0811"	"20220921"
55	14	41	0	"t0811"	"20220922"
35	15	20	0	"t0811"	"20220923"
21	5	16	0	"t0811"	"20220924"
5	1	4	0	"t0811"	"20220925"
4	0	4	0	"t0811"	"20220926"
36	17	19	0	"t0811"	"20220927"
33	12	20	1	"t0811"	"20220928"
39	13	26	0	"t0811"	"20220929"
47	17	30	0	"t0811"	"20220930"
36	13	23	0	"t0811"	"20221001"
9	3	6	0	"t0811"	"20221002"
6	0	6	0	"t0811"	"20221003"
24	11	13	0	"t0811"	"20221004"
36	10	26	0	"t0811"	"20221005"
28	9	19	0	"t0811"	"20221006"
24	6	18	0	"t0811"	"20221007"
62	26	36	0	"t0811"	"20221008"
7	3	4	0	"t0811"	"20221009"
10	1	9	0	"t0811"	"20221010"
41	12	29	0	"t0811"	"20221011"
26	6	19	1	"t0811"	"20221012"
17	4	13	0	"t0811"	"20221013"
25	5	20	0	"t0811"	"20221014"
25	6	19	0	"t0811"	"20221015"
6	0	6	0	"t0811"	"20221016"
8	2	6	0	"t0811"	"20221017"
18	6	12	0	"t0811"	"20221018"
31	4	27	0	"t0811"	"20221019"
12	1	11	0	"t0811"	"20221020"
22	6	16	0	"t0811"	"20221021"
17	3	13	1	"t0811"	"20221022"
3	0	3	0	"t0811"	"20221023"
8	1	7	0	"t0811"	"20221024"
18	1	16	1	"t0811"	"20221025"
23	1	22	0	"t0811"	"20221026"
13	4	9	0	"t0811"	"20221027"
20	2	18	0	"t0811"	"20221028"
15	2	13	0	"t0811"	"20221029"
6	2	4	0	"t0811"	"20221030"
5	0	5	0	"t0811"	"20221031"
21	4	17	0	"t0811"	"20221101"
5	0	5	0	"t0811"	"20221102"
18	3	15	0	"t0811"	"20221103"
15	0	15	0	"t0811"	"20221104"
12	3	9	0	"t0811"	"20221105"
3	0	3	0	"t0811"	"20221106"
13	1	12	0	"t0811"	"20221107"
18	1	17	0	"t0811"	"20221108"
27	4	22	1	"t0811"	"20221109"
9	3	6	0	"t0811"	"20221110"
10	2	8	0	"t0811"	"20221111"
4	0	4	0	"t0811"	"20221112"
3	0	3	0	"t0811"	"20221113"
10	0	10	0	"t0811"	"20221114"
19	3	16	0	"t0811"	"20221115"
18	0	18	0	"t0811"	"20221116"
12	0	12	0	"t0811"	"20221117"
5	0	5	0	"t0811"	"20221118"
9	1	8	0	"t0811"	"20221119"
3	0	3	0	"t0811"	"20221120"
6	0	6	0	"t0811"	"20221121"
22	0	22	0	"t0811"	"20221122"
11	0	11	0	"t0811"	"20221123"
7	0	7	0	"t0811"	"20221124"
8	1	7	0	"t0811"	"20221125"
13	1	12	0	"t0811"	"20221126"
6	0	6	0	"t0811"	"20221127"
9	0	9	0	"t0811"	"20221128"
15	2	13	0	"t0811"	"20221129"
10	0	10	0	"t0811"	"20221130"
19	2	17	0	"t0811"	"20221201"
15	3	12	0	"t0811"	"20221202"
9	1	8	0	"t0811"	"20221203"
5	0	5	0	"t0811"	"20221204"
9	2	7	0	"t0811"	"20221205"
8	1	7	0	"t0811"	"20221206"
19	7	12	0	"t0811"	"20221207"
15	4	11	0	"t0811"	"20221208"
15	0	15	0	"t0811"	"20221209"
8	0	8	0	"t0811"	"20221210"
4	0	4	0	"t0811"	"20221211"
11	1	10	0	"t0811"	"20221212"
22	5	17	0	"t0811"	"20221213"
16	3	13	0	"t0811"	"20221214"
16	2	13	1	"t0811"	"20221215"
19	2	17	0	"t0811"	"20221216"
9	0	9	0	"t0811"	"20221217"
11	1	10	0	"t0811"	"20221218"
5	0	5	0	"t0811"	"20221219"
15	3	12	0	"t0811"	"20221220"
18	1	17	0	"t0811"	"20221221"
20	6	14	0	"t0811"	"20221222"
17	2	15	0	"t0811"	"20221223"
11	4	7	0	"t0811"	"20221224"
8	1	7	0	"t0811"	"20221225"
18	1	17	0	"t0811"	"20221226"
15	0	15	0	"t0811"	"20221227"
25	2	23	0	"t0811"	"20221228"
14	0	14	0	"t0811"	"20221229"
17	2	15	0	"t0811"	"20221230"
16	2	14	0	"t0811"	"20221231"
10	0	10	0	"t0811"	"20230101"
7	0	7	0	"t0811"	"20230102"
10	2	8	0	"t0811"	"20230103"
14	0	14	0	"t0811"	"20230104"
17	2	15	0	"t0811"	"20230105"
15	3	12	0	"t0811"	"20230106"
8	0	7	1	"t0811"	"20230107"
2	0	2	0	"t0811"	"20230108"
11	1	10	0	"t0811"	"20230109"
12	0	12	0	"t0811"	"20230110"
11	1	10	0	"t0811"	"20230111"
11	0	11	0	"t0811"	"20230112"
6	0	6	0	"t0811"	"20230113"
5	0	5	0	"t0811"	"20230114"
4	1	3	0	"t0811"	"20230115"
7	0	7	0	"t0811"	"20230116"
8	0	8	0	"t0811"	"20230117"
19	3	16	0	"t0811"	"20230118"
9	1	8	0	"t0811"	"20230119"
10	0	10	0	"t0811"	"20230120"
2	1	1	0	"t0811"	"20230121"
1	0	1	0	"t0811"	"20230122"
7	0	7	0	"t0811"	"20230123"
6	3	3	0	"t0811"	"20230124"
12	2	10	0	"t0811"	"20230125"
6	2	4	0	"t0811"	"20230126"
8	0	8	0	"t0811"	"20230127"
10	2	8	0	"t0811"	"20230128"
3	0	3	0	"t0811"	"20230130"
14	2	12	0	"t0811"	"20230131"
18	1	17	0	"t0811"	"20230201"
8	2	6	0	"t0811"	"20230202"
12	0	12	0	"t0811"	"20230203"
4	0	4	0	"t0811"	"20230204"
7	2	5	0	"t0811"	"20230205"
2	0	2	0	"t0811"	"20230206"
16	6	10	0	"t0811"	"20230207"
6	4	2	0	"t0811"	"20230208"
5	2	3	0	"t0811"	"20230209"
7	6	1	0	"t0811"	"20230210"
2	1	1	0	"t0811"	"20230211"
3	0	3	0	"t0811"	"20230212"
4	1	3	0	"t0811"	"20230213"
17	12	5	0	"t0811"	"20230214"
9	6	3	0	"t0811"	"20230215"
7	2	5	0	"t0811"	"20230216"
9	3	6	0	"t0811"	"20230217"
6	5	1	0	"t0811"	"20230218"
2	0	2	0	"t0811"	"20230219"
1	0	1	0	"t0811"	"20230220"
18	13	5	0	"t0811"	"20230221"
17	15	2	0	"t0811"	"20230222"
9	8	1	0	"t0811"	"20230223"
11	7	4	0	"t0811"	"20230224"
15	10	5	0	"t0811"	"20230225"
3	1	2	0	"t0811"	"20230226"
1	0	1	0	"t0811"	"20230227"
15	6	9	0	"t0811"	"20230228"
13	9	4	0	"t0811"	"20230301"
9	7	2	0	"t0811"	"20230302"
10	7	3	0	"t0811"	"20230303"
18	9	9	0	"t0811"	"20230304"
2	2	0	0	"t0811"	"20230305"
2	0	2	0	"t0811"	"20230306"
21	17	4	0	"t0811"	"20230307"
11	7	4	0	"t0811"	"20230308"
9	5	4	0	"t0811"	"20230309"
10	3	7	0	"t0811"	"20230310"
11	7	4	0	"t0811"	"20230311"
4	2	2	0	"t0811"	"20230312"
3	2	1	0	"t0811"	"20230313"
16	11	5	0	"t0811"	"20230314"
16	7	9	0	"t0811"	"20230315"
10	7	3	0	"t0811"	"20230316"
11	7	4	0	"t0811"	"20230317"
7	5	2	0	"t0811"	"20230318"
5	0	5	0	"t0811"	"20230319"
2	2	0	0	"t0811"	"20230320"
16	3	12	1	"t0811"	"20230321"
11	5	6	0	"t0811"	"20230322"
15	4	11	0	"t0811"	"20230323"
12	3	9	0	"t0811"	"20230324"
18	5	13	0	"t0811"	"20230325"
1	0	0	1	"t0811"	"20230326"
2	1	1	0	"t0811"	"20230327"
5	1	4	0	"t0811"	"20230328"
13	2	11	0	"t0811"	"20230329"
6	3	3	0	"t0811"	"20230330"
8	3	5	0	"t0811"	"20230331"
4	2	2	0	"t0811"	"20230401"
3	2	1	0	"t0811"	"20230402"
13	2	11	0	"t0811"	"20230403"
13	8	5	0	"t0811"	"20230404"
4	2	2	0	"t0811"	"20230405"
11	2	9	0	"t0811"	"20230406"
5	1	4	0	"t0811"	"20230407"
3	3	0	0	"t0811"	"20230408"
3	0	3	0	"t0811"	"20230410"
2	1	1	0	"t0811"	"20230411"
10	5	5	0	"t0811"	"20230412"
5	1	4	0	"t0811"	"20230413"
5	2	3	0	"t0811"	"20230414"
10	1	9	0	"t0811"	"20230415"
2	0	2	0	"t0811"	"20230416"
3	2	1	0	"t0811"	"20230417"
14	3	11	0	"t0811"	"20230418"
8	3	5	0	"t0811"	"20230419"
12	1	11	0	"t0811"	"20230420"
4	2	2	0	"t0811"	"20230421"
6	0	6	0	"t0811"	"20230422"
3	1	2	0	"t0811"	"20230423"
1	0	1	0	"t0811"	"20230424"
3	1	1	1	"t0811"	"20230425"
2	1	1	0	"t0811"	"20230426"
3	0	3	0	"t0811"	"20230427"
1	0	1	0	"t0811"	"20230428"
2	1	1	0	"t0811"	"20230429"
2	0	2	0	"t0811"	"20230430"
1	0	1	0	"t0811"	"20230501"
2	0	2	0	"t0811"	"20230502"
2	0	2	0	"t0811"	"20230503"
3	0	3	0	"t0811"	"20230504"
4	1	3	0	"t0811"	"20230505"
3	0	3	0	"t0811"	"20230506"
2	0	2	0	"t0811"	"20230508"
2	0	2	0	"t0811"	"20230509"
7	0	7	0	"t0811"	"20230510"
4	1	3	0	"t0811"	"20230511"
3	0	3	0	"t0811"	"20230512"
4	0	4	0	"t0811"	"20230513"
1	0	1	0	"t0811"	"20230515"
3	1	2	0	"t0811"	"20230516"
1	0	1	0	"t0811"	"20230517"
4	0	4	0	"t0811"	"20230518"
1	0	1	0	"t0811"	"20230519"
2	0	2	0	"t0811"	"20230520"
1	0	1	0	"t0811"	"20230521"
2	0	2	0	"t0811"	"20230522"
4	0	4	0	"t0811"	"20230523"
2	0	2	0	"t0811"	"20230525"
4	1	3	0	"t0811"	"20230526"
4	0	4	0	"t0811"	"20230527"
1	0	1	0	"t0811"	"20230528"
1	0	1	0	"t0811"	"20230529"
4	0	4	0	"t0811"	"20230531"
2	0	2	0	"t0811"	"20230601"
4	0	4	0	"t0811"	"20230602"
4	0	4	0	"t0811"	"20230603"
1	0	1	0	"t0811"	"20230605"
2	0	2	0	"t0811"	"20230606"
3	2	1	0	"t0811"	"20230607"
3	0	3	0	"t0811"	"20230608"
1	0	1	0	"t0811"	"20230609"
2	0	2	0	"t0811"	"20230613"
1	0	1	0	"t0811"	"20230614"
1	0	1	0	"t0811"	"20230615"
1	0	1	0	"t0811"	"20230617"
3	0	3	0	"t0811"	"20230620"
1	0	1	0	"t0811"	"20230622"
1	0	1	0	"t0811"	"20230623"
1	0	1	0	"t0811"	"20230624"
1	0	1	0	"t0811"	"20230629"
1	0	1	0	"t0811"	"20230630"
4	0	4	0	"t0811"	"20230711"
1	0	1	0	"t0811"	"20230712"
1	0	1	0	"t0811"	"20230714"
1	0	1	0	"t0811"	"20230717"
1	0	1	0	"t0811"	"20230721"
1	0	1	0	"t0811"	"20230722"
1	0	1	0	"t0811"	"20230805"
2	0	2	0	"t0811"	"20230819"
2	1	1	0	"t0811"	"20230905"
1	0	1	0	"t0811"	"20230919"
1	0	1	0	"t0811"	"20230922"
1	0	1	0	"t0811"	"20230923"
3	2	1	0	"t0811"	"20230926"
4	0	4	0	"t0811"	"20230928"
1	1	0	0	"t0811"	"20231003"
1	1	0	0	"t0811"	"20231005"
7	0	7	0	"t0811"	"20231007"
3	0	3	0	"t0811"	"20231010"
3	1	2	0	"t0811"	"20231011"
3	1	2	0	"t0811"	"20231012"
1	0	1	0	"t0811"	"20231013"
3	0	3	0	"t0811"	"20231014"
1	1	0	0	"t0811"	"20231018"
1	0	1	0	"t0811"	"20231019"
1	1	0	0	"t0811"	"20231020"
3	1	2	0	"t0811"	"20231021"
1	1	0	0	"t0811"	"20231025"
2	0	2	0	"t0811"	"20231026"
2	2	0	0	"t0811"	"20231028"
7	2	5	0	"t0811"	"20231031"
5	1	4	0	"t0811"	"20231101"
2	0	2	0	"t0811"	"20231102"
2	0	2	0	"t0811"	"20231103"
4	0	4	0	"t0811"	"20231104"
1	1	0	0	"t0811"	"20231106"
1	1	0	0	"t0811"	"20231107"
1	1	0	0	"t0811"	"20231108"
4	1	3	0	"t0811"	"20231110"
2	2	0	0	"t0811"	"20231111"
3	1	2	0	"t0811"	"20231113"
2	1	1	0	"t0811"	"20231114"
3	1	2	0	"t0811"	"20231115"
6	1	5	0	"t0811"	"20231116"
2	2	0	0	"t0811"	"20231117"
8	4	4	0	"t0811"	"20231121"
4	1	3	0	"t0811"	"20231122"
4	2	2	0	"t0811"	"20231123"
5	1	4	0	"t0811"	"20231124"
9	4	5	0	"t0811"	"20231125"
1	0	1	0	"t0811"	"20231126"
2	2	0	0	"t0811"	"20231127"
7	4	3	0	"t0811"	"20231128"
11	9	2	0	"t0811"	"20231129"
5	3	2	0	"t0811"	"20231130"
8	1	7	0	"t0811"	"20231201"
11	8	3	0	"t0811"	"20231202"
1	0	1	0	"t0811"	"20231204"
12	5	7	0	"t0811"	"20231205"
8	3	5	0	"t0811"	"20231206"
15	6	9	0	"t0811"	"20231207"
8	4	4	0	"t0811"	"20231208"
33	21	12	0	"t0811"	"20231209"
2	2	0	0	"t0811"	"20231210"
2	2	0	0	"t0811"	"20231211"
46	22	24	0	"t0811"	"20231212"
19	14	5	0	"t0811"	"20231213"
23	7	16	0	"t0811"	"20231214"
19	9	10	0	"t0811"	"20231215"
22	12	10	0	"t0811"	"20231216"
1	0	1	0	"t0811"	"20231217"
2	0	2	0	"t0811"	"20231218"
27	11	16	0	"t0811"	"20231219"
13	7	6	0	"t0811"	"20231220"
20	15	5	0	"t0811"	"20231221"
13	5	8	0	"t0811"	"20231222"
24	13	11	0	"t0811"	"20231223"
1	0	1	0	"t0811"	"20231225"
6	4	2	0	"t0811"	"20231228"
13	7	6	0	"t0811"	"20231229"
22	9	13	0	"t0811"	"20231230"
1	1	0	0	"t0811"	"20231231"
6	1	5	0	"t0811"	"20240103"
16	2	14	0	"t0811"	"20240104"
36	7	29	0	"t0811"	"20240105"
11	3	8	0	"t0811"	"20240106"
2	0	2	0	"t0811"	"20240107"
1	1	0	0	"t0811"	"20240108"
8	3	5	0	"t0811"	"20240109"
5	1	4	0	"t0811"	"20240110"
9	1	8	0	"t0811"	"20240111"
6	1	5	0	"t0811"	"20240112"
6	2	4	0	"t0811"	"20240113"
3	3	0	0	"t0811"	"20240114"
10	1	9	0	"t0811"	"20240116"
8	3	5	0	"t0811"	"20240117"
11	3	8	0	"t0811"	"20240118"
8	3	5	0	"t0811"	"20240119"
11	6	5	0	"t0811"	"20240120"
1	1	0	0	"t0811"	"20240121"
1	0	1	0	"t0811"	"20240122"
7	2	5	0	"t0811"	"20240123"
3	0	3	0	"t0811"	"20240124"
12	4	8	0	"t0811"	"20240125"
9	3	6	0	"t0811"	"20240126"
5	1	4	0	"t0811"	"20240127"
1	0	1	0	"t0811"	"20240128"
2	0	2	0	"t0811"	"20240129"
2	0	2	0	"t0811"	"20240130"
8	2	6	0	"t0811"	"20240131"
11	1	10	0	"t0811"	"20240201"
7	0	7	0	"t0811"	"20240202"
10	0	10	0	"t0811"	"20240203"
16	1	15	0	"t0811"	"20240206"
14	0	14	0	"t0811"	"20240207"
7	3	4	0	"t0811"	"20240208"
12	4	8	0	"t0811"	"20240209"
1	0	1	0	"t0811"	"20240212"
15	0	15	0	"t0811"	"20240213"
12	1	11	0	"t0811"	"20240214"
5	1	4	0	"t0811"	"20240215"
9	0	9	0	"t0811"	"20240216"
4	0	4	0	"t0811"	"20240217"
3	0	3	0	"t0811"	"20240218"
4	0	4	0	"t0811"	"20240220"
3	0	3	0	"t0811"	"20240221"
14	0	14	0	"t0811"	"20240222"
2	1	1	0	"t0811"	"20240223"
8	0	8	0	"t0811"	"20240224"
1	0	1	0	"t0811"	"20240225"
2	0	2	0	"t0811"	"20240226"
6	0	6	0	"t0811"	"20240227"
3	0	3	0	"t0811"	"20240228"
6	0	6	0	"t0811"	"20240229"
3	0	3	0	"t0811"	"20240301"
4	0	4	0	"t0811"	"20240302"
1	1	0	0	"t0811"	"20240303"
12	0	12	0	"t0811"	"20240305"
2	0	2	0	"t0811"	"20240306"
4	0	4	0	"t0811"	"20240307"
3	0	3	0	"t0811"	"20240308"
1	0	1	0	"t0811"	"20240309"
2	0	2	0	"t0811"	"20240310"
1	0	1	0	"t0811"	"20240311"
9	0	9	0	"t0811"	"20240312"
5	1	4	0	"t0811"	"20240314"
4	0	4	0	"t0811"	"20240315"
1	0	1	0	"t0811"	"20240316"
